issue_id,channel,utc_date,observed_markets,observed_events,quoted_events,observed_hourly_rows,usable_quote_hours,event_equal_weight_mid_diagnostic,volume_observed_contracts,oi_sum_latest_observed_per_contract,oi_contracts_observed,partial_boundary_rows,newly_listed_events,interpretation
affordability_inflation,macro,2026-07-08,232,27,22,1066,858,0.45473111871110883,85771.1,1340621.99,232,111,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,macro,2026-07-09,275,31,28,2634,2126,0.33981627543208426,123057.92,1457575.18,275,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,macro,2026-07-10,366,31,30,2706,2063,0.34844993228019544,172649.6,1585827.23,366,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,macro,2026-07-11,242,25,22,3243,2264,0.34546856124771147,112642.55,1646977.45,242,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,macro,2026-07-12,259,29,27,3237,2210,0.35659933298942964,93759.16,1723104.97,259,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,macro,2026-07-13,356,31,28,3353,2101,0.3244518978045764,295507.83,1895187.23,356,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,macro,2026-07-14,366,31,29,2813,1577,0.31870422824302136,265419.81,2094055.01,366,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,macro,2026-07-15,292,26,22,1766,1122,0.26532503607503605,96317.11,313418.81,292,0,1,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,macro,2026-07-16,303,27,22,2804,1483,0.2864810606060606,138842.02,414073.06,303,0,1,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,macro,2026-07-17,288,27,23,2743,1856,0.3138025911286781,87385.83,474352.74,288,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,macro,2026-07-18,191,26,20,1961,1476,0.32627344877344877,32848.31,477410.67,191,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,macro,2026-07-19,162,24,16,1819,1149,0.4227222447691198,14735.58,469842.2,162,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,macro,2026-07-20,284,26,20,2650,1475,0.2999119505494506,75441.91,544272.8,284,9,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,macro,2026-07-21,287,27,21,2508,1540,0.3597154195011338,72304.78,595001.9,287,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,macro,2026-07-22,183,23,17,2043,1429,0.4201531141868512,43087.05,580240.28,183,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,macro,2026-07-23,315,27,23,3585,2122,0.3145449695867316,108061.81,682928.06,315,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,macro,2026-07-24,301,27,21,2333,1448,0.3224001399602903,87914.95,690259.86,301,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,macro,2026-07-25,150,22,14,1753,1244,0.47759332284778716,43297.45,718623.49,150,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,macro,2026-07-26,111,18,11,1462,1030,0.4065052308802309,25644.5,703198.3099999999,111,3,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,macro,2026-07-27,190,25,15,1726,1131,0.4621730838534244,43514.99,742706.45,190,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,macro,2026-07-28,305,26,24,2195,1222,0.3472462245383441,51815.7,819061.55,305,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,macro,2026-07-29,333,28,27,2858,1764,0.34981964041767966,35775.19,880163.91,333,0,2,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,macro,2026-07-30,336,28,27,3329,2151,0.3663796305546306,128935.06,991526.12,336,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,macro,2026-07-31,307,27,26,2984,2071,0.3740635422270038,64395.44,891658.23,307,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,macro,2026-08-01,177,25,21,2143,1546,0.4921667714482841,18750.88,767109.51,177,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,macro,2026-08-02,197,25,19,2038,1287,0.36651808279439857,56225.1,922958.58,197,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,macro,2026-08-03,256,27,24,2291,1420,0.4132825562169312,72796.44,979701.07,256,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,macro,2026-08-04,288,28,22,2273,1422,0.42629421921661226,108912.49,990396.66,288,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,macro,2026-08-05,284,27,23,2549,1466,0.4433638146806305,60658.46,952847.83,284,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,macro,2026-08-06,311,28,23,2842,1722,0.4230388826149696,59767.28,1115284.71,311,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,macro,2026-08-07,308,28,25,2734,1763,0.37855392857142856,125188.87,1185675.15,308,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,macro,2026-08-08,184,22,17,1882,1409,0.4368333333333333,43626.14,1166291.06,184,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,macro,2026-08-09,143,22,14,1764,1315,0.4498332840926826,45423.090000000004,1156444.86,143,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,macro,2026-08-10,300,27,21,2663,1780,0.38958784205212776,183793.79,1386942.55,300,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,macro,2026-08-11,297,27,21,3147,1933,0.3339796463457178,587601.52,1757421.81,297,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,macro,2026-08-12,321,28,23,3684,1611,0.4024312408605887,273862.74,1917364.43,321,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,macro,2026-08-13,237,22,17,2253,1186,0.3921297338282632,66152.72,115055.93,237,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,macro,2026-08-14,235,22,18,2968,1422,0.40164060332448015,30346.66,142556.75,235,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,macro,2026-08-15,160,21,18,1233,728,0.36973435669269,15715.24,129009.36,160,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,macro,2026-08-16,151,21,17,1046,692,0.41567468479233183,5078.99,124994.62,151,14,1,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,macro,2026-08-17,194,23,17,1626,1228,0.396694337418762,104059.94,183463.54,194,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,macro,2026-08-18,252,23,18,1754,1287,0.42369590286256953,30269.48,225372.5,252,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,macro,2026-08-19,249,23,17,2227,1460,0.388510217723453,41084.21,248874.49,249,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,macro,2026-08-20,264,23,20,2035,1319,0.39768874542124544,29630.05,249616.43,264,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,macro,2026-08-21,268,23,19,2347,1558,0.42035435439211183,19173.96,264724.27,268,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,macro,2026-08-22,198,19,17,1705,1241,0.3996829436902966,17652.09,261897.79,198,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,macro,2026-08-23,173,19,17,1617,1194,0.4862402460284813,3042.58,251352.15,173,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,macro,2026-08-24,201,23,20,1692,1216,0.5158381382506383,17303.11,262235.2,201,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,macro,2026-08-25,199,21,17,1715,1220,0.5321178804855276,35086.77,277402.59,199,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,macro,2026-08-26,260,23,19,2074,1353,0.5282938504477979,22588.08,298542.36,260,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,macro,2026-08-27,262,22,20,2821,1596,0.5250146212121212,145083.42,348756.9,262,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,macro,2026-08-28,228,21,19,1438,934,0.36972290409819014,69816.12,357479.12,228,0,1,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,macro,2026-08-29,186,21,18,1411,883,0.4134677706552707,12559.93,321870.72000000003,186,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,macro,2026-08-30,222,23,21,1912,1287,0.43683816114983187,9207.08,325635.01,222,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,macro,2026-08-31,254,23,22,2142,1428,0.478992401649153,167003.83,481372.41000000003,254,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,macro,2026-09-01,254,23,22,2301,1590,0.4740523579955398,36433.14,509898.81,254,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,macro,2026-09-02,252,23,21,2217,1403,0.4828451627737342,34212.81,517917.55,252,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,macro,2026-09-03,258,23,21,2138,1290,0.4814802208143823,82709.68,600682.6,258,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,macro,2026-09-04,246,23,20,1730,1099,0.5039501445776445,60467.61,624275.23,246,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,macro,2026-09-05,157,20,18,1380,933,0.5227889504286563,27935.18,625261.45,157,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,macro,2026-09-06,180,20,17,1224,716,0.48604709727028067,56490.3,686380.75,180,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,macro,2026-09-07,179,21,19,1391,885,0.5007703064479381,85136.61,741119.82,179,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,mention,2026-07-08,10,10,9,67,59,0.6216666666666667,19650.47,22137.72,10,9,4,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,mention,2026-07-09,11,11,9,180,135,0.5672222222222222,712.65,5815.12,11,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,mention,2026-07-10,12,12,10,217,167,0.5915,1089.32,6544.04,12,0,1,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,mention,2026-07-11,11,11,10,200,157,0.5525,239.55,6341.84,11,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,mention,2026-07-12,11,11,11,208,186,0.6068181818181818,585.46,6716.8,11,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,mention,2026-07-13,17,16,16,257,232,0.5534375,28504.5,33917.6,17,6,5,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,mention,2026-07-14,19,18,18,301,282,0.5422222222222223,46222.04,49251.55,19,4,4,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,mention,2026-07-15,10,10,8,146,133,0.41125,19126.1,21044.57,10,3,3,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,mention,2026-07-16,11,11,11,149,139,0.40545454545454546,22737.73,28890.95,11,2,3,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,mention,2026-07-17,10,10,9,148,121,0.44,34671.7,34694.8,10,2,2,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,mention,2026-07-18,8,8,8,137,124,0.546875,1622.97,9105.73,8,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,mention,2026-07-19,8,8,8,147,121,0.49,2815.17,10879.09,8,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,mention,2026-07-20,14,14,12,187,153,0.49583333333333335,9926.52,16810.96,14,6,8,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,mention,2026-07-21,17,17,14,285,240,0.5703571428571429,73928.43,71934.48999999999,17,3,5,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,mention,2026-07-22,16,16,15,283,235,0.541,59606.77,60295.45,16,3,2,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,mention,2026-07-23,19,19,13,256,211,0.39192307692307693,80570.75,79859.6,19,9,9,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,mention,2026-07-24,16,16,15,306,178,0.6063333333333334,36752.409999999996,43566.26,16,2,2,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,mention,2026-07-25,14,14,14,201,168,0.5178571428571429,79486.55,100610.93000000001,14,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,mention,2026-07-26,14,14,14,155,130,0.5767857142857142,5882.37,11696.41,14,1,1,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,mention,2026-07-27,17,17,14,189,142,0.6082142857142857,56258.29,48464.56,17,1,3,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,mention,2026-07-28,19,19,18,240,170,0.43472222222222223,106207.35,106478.68,19,4,4,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,mention,2026-07-29,20,19,17,222,150,0.49220588235294116,97238.97,107714.15,20,3,4,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,mention,2026-07-30,20,19,18,237,141,0.38555555555555554,34800.69,66215.2,20,4,5,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,mention,2026-07-31,18,17,16,185,135,0.430625,45512.42,48006.4,18,2,1,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,mention,2026-08-01,15,14,13,195,175,0.48903846153846153,4212.41,10812.32,15,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,mention,2026-08-02,14,13,13,193,167,0.4923076923076923,4108.92,14383.19,14,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,mention,2026-08-03,21,19,19,253,241,0.5109210526315789,52453.62,56940.86,21,3,4,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,mention,2026-08-04,23,20,20,223,217,0.519375,35971.67,31701.25,23,2,3,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,mention,2026-08-05,21,18,18,239,231,0.46472222222222226,128410.26,118410.93000000001,21,1,2,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,mention,2026-08-06,18,17,17,176,171,0.39544117647058824,41276.729999999996,37756.32,18,5,6,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,mention,2026-08-07,19,17,17,195,188,0.4086764705882353,34254.12,31790.16,19,3,3,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,mention,2026-08-08,14,13,12,147,142,0.435625,14850.33,18424.15,14,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,mention,2026-08-09,11,10,9,127,115,0.4202777777777778,5719.07,17393.92,11,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,mention,2026-08-10,19,16,16,203,188,0.39109375,110783.61,113359.54000000001,19,3,4,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,mention,2026-08-11,17,15,14,209,176,0.4183928571428571,54148.840000000004,87726.48,17,2,2,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,mention,2026-08-12,17,15,15,239,210,0.43766666666666665,24213.14,31742.42,17,3,2,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,mention,2026-08-13,17,16,16,200,158,0.444375,29101.1,33904.270000000004,17,3,4,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,mention,2026-08-14,13,12,12,233,208,0.479375,20027.36,22227.61,13,2,1,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,mention,2026-08-15,10,9,9,156,148,0.42,1674.58,6138.5599999999995,10,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,mention,2026-08-16,11,10,10,153,151,0.394,2070.96,7398.99,11,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,mention,2026-08-17,13,12,12,191,171,0.40041666666666664,14443.24,20327.32,13,1,1,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,mention,2026-08-18,18,15,15,165,142,0.4265,32838.14,38404.81,18,6,4,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,mention,2026-08-19,15,12,12,194,189,0.4189583333333333,26370.15,34485.1,15,0,1,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,mention,2026-08-20,14,12,12,161,158,0.46499999999999997,21536.579999999998,31167.0,14,1,2,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,mention,2026-08-21,16,13,12,168,156,0.579375,41706.75,43986.13,16,4,3,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,mention,2026-08-22,13,11,11,164,152,0.4772727272727273,5510.2300000000005,36505.75,13,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,mention,2026-08-23,12,10,10,167,167,0.40175,2896.1,9121.880000000001,12,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,mention,2026-08-24,17,14,14,163,155,0.4060714285714286,75237.02,72788.53,17,6,5,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,mention,2026-08-25,17,15,15,125,111,0.5063333333333333,16462.65,52946.94,17,3,4,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,mention,2026-08-26,16,14,13,152,141,0.2742307692307692,19913.76,23486.43,16,4,3,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,mention,2026-08-27,18,17,17,183,147,0.39588235294117646,26443.62,31993.91,18,5,6,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,mention,2026-08-28,17,15,15,154,145,0.45916666666666667,13606.61,29967.649999999998,17,2,2,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,mention,2026-08-29,14,12,12,137,119,0.44895833333333335,4260.02,9407.68,14,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,mention,2026-08-30,13,11,11,212,210,0.4702272727272727,6579.83,14603.92,13,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,mention,2026-08-31,17,14,13,185,175,0.46961538461538466,54080.35,64653.95,17,4,3,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,mention,2026-09-01,12,10,9,130,106,0.5494444444444444,10357.92,11893.16,12,2,1,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,mention,2026-09-02,15,12,12,151,126,0.5170833333333333,5893.02,16567.059999999998,15,4,4,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,mention,2026-09-03,14,11,11,211,170,0.4409090909090909,23502.75,24117.77,14,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,mention,2026-09-04,13,10,9,148,113,0.43694444444444447,2571.12,8746.92,13,0,1,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,mention,2026-09-05,10,8,8,145,126,0.4384375,1263.82,6118.55,10,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,mention,2026-09-06,9,7,7,144,132,0.42678571428571427,3082.25,8431.6,9,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,mention,2026-09-07,9,7,7,175,174,0.4257142857142857,9446.16,15918.01,9,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,policy,2026-07-08,2,2,2,18,18,0.89675,9420.27,91883.27,2,2,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,policy,2026-07-09,3,3,3,49,49,0.8113333333333334,201.76,92120.76,3,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,policy,2026-07-10,3,3,3,44,44,0.8116666666666666,15715.82,91749.54,3,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,policy,2026-07-11,3,3,3,38,38,0.8140000000000001,3951.12,95700.66,3,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,policy,2026-07-12,3,3,3,30,30,0.8175,41.830000000000005,95730.73000000001,3,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,policy,2026-07-13,3,3,3,28,28,0.8195,0.0,95730.73000000001,3,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,policy,2026-07-14,1,1,1,24,24,0.8,0.0,7138.43,1,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,policy,2026-07-15,2,2,2,25,25,0.7225,35.95,7357.820000000001,2,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,policy,2026-07-16,2,2,2,27,27,0.7225,6.02,7363.84,2,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,policy,2026-07-17,2,2,2,26,26,0.725,0.0,7363.84,2,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,policy,2026-07-18,2,2,2,23,23,0.7175,224.76000000000002,7363.84,2,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,policy,2026-07-19,1,1,1,18,18,0.8,81.14999999999999,7225.6,1,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,policy,2026-07-20,1,1,1,24,24,0.8,1.0,7225.6,1,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,policy,2026-07-21,2,2,2,30,30,0.7225,0.0,7444.990000000001,2,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,policy,2026-07-22,2,2,2,34,34,0.7225,14.39,7430.6,2,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,policy,2026-07-23,2,2,2,28,28,0.72,0.0,7430.6,2,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,policy,2026-07-24,2,2,2,29,29,0.72,0.0,7430.6,2,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,policy,2026-07-25,2,2,2,30,30,0.7225,0.0,7430.6,2,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,policy,2026-07-26,2,2,2,26,26,0.7225,0.0,7430.6,2,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,policy,2026-07-27,1,1,1,24,24,0.8,40.0,7265.6,1,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,policy,2026-07-28,7,3,3,38,38,0.717,199.69,7518.41,7,5,1,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,policy,2026-07-29,7,3,3,138,138,0.7156666666666667,6.09,7524.5,7,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,policy,2026-07-30,7,3,3,147,147,0.71,242.49,7523.54,7,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,policy,2026-07-31,7,3,3,146,146,0.711,160.83,7594.49,7,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,policy,2026-08-01,7,3,3,131,131,0.712,0.0,7594.49,7,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,policy,2026-08-02,6,2,2,38,38,0.7475,0.0,7389.49,6,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,policy,2026-08-03,7,3,3,10,10,0.71,3.61,7598.1,7,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,policy,2026-08-04,7,3,3,52,52,0.7066666666666667,166.85000000000002,7646.27,7,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,policy,2026-08-05,7,3,3,48,48,0.7096666666666667,424.06,7230.68,7,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,policy,2026-08-06,7,3,3,43,43,0.7096666666666667,1.0,7231.68,7,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,policy,2026-08-07,7,3,3,73,73,0.7106666666666667,105.68,7237.77,7,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,policy,2026-08-08,6,2,2,25,25,0.671,0.0,205.0,6,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,policy,2026-08-09,7,3,3,22,22,0.714,1.21,7238.98,7,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,policy,2026-08-10,2,2,1,25,24,0.8049999999999999,537.5500000000001,7238.98,2,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,policy,2026-08-11,7,3,3,25,19,0.7146666666666667,0.0,7238.98,7,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,policy,2026-08-12,7,3,3,81,44,0.6866666666666666,300.6,6939.58,7,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,policy,2026-08-13,7,3,3,46,42,0.705,1.0,6940.58,7,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,policy,2026-08-14,7,3,3,48,43,0.7066666666666667,62.15,6955.7300000000005,7,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,policy,2026-08-15,7,3,3,26,26,0.7016666666666667,7.31,6955.7300000000005,7,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,policy,2026-08-16,7,3,3,10,10,0.705,404.2,7341.25,7,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,policy,2026-08-17,8,4,4,66,65,0.58875,1.26,7342.51,8,0,1,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,policy,2026-08-18,8,4,4,58,58,0.58875,0.0,7342.51,8,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
affordability_inflation,policy,2026-08-19,8,4,4,98,89,0.59125,4.98,7347.490000000001,8,0,0,changing_coverage_not_matched_salience_or_probability_index; OI_not_positions
